fips,date,jail_population,county_name,state_name,urbanicity,reporting_jurisdictions,resident_population,jail_incarceration_rate_per_100k
48027,2020-02-01,882.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,243.0
48027,2020-02-02,887.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,244.4
48027,2020-02-03,907.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,249.9
48027,2020-02-04,902.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,248.5
48027,2020-02-05,898.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,247.4
48027,2020-02-07,890.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,245.2
48027,2020-02-08,879.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,242.2
48027,2020-02-09,888.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,244.7
48027,2020-02-10,898.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,247.4
48027,2020-02-11,904.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,249.1
48027,2020-02-12,867.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,238.9
48027,2020-02-13,877.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,241.6
48027,2020-02-15,880.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,242.5
48027,2020-02-16,871.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,240.0
48027,2020-02-17,868.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,239.2
48027,2020-02-18,861.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,237.2
48027,2020-02-20,860.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,237.0
48027,2020-02-21,861.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,237.2
48027,2020-02-22,861.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,237.2
48027,2020-02-24,862.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,237.5
48027,2020-02-25,870.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,239.7
48027,2020-02-26,857.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,236.1
48027,2020-02-28,872.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,240.3
48027,2020-02-29,878.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,241.9
48027,2020-03-01,852.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,234.8
48027,2020-03-04,858.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,236.4
48027,2020-03-05,861.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,237.2
48027,2020-03-06,871.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,240.0
48027,2020-03-07,878.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,241.9
48027,2020-03-09,858.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,236.4
48027,2020-03-10,863.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,237.8
48027,2020-03-11,870.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,239.7
48027,2020-03-12,859.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,236.7
48027,2020-03-13,853.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,235.0
48027,2020-03-14,866.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,238.6
48027,2020-03-15,863.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,237.8
48027,2020-03-16,863.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,237.8
48027,2020-03-17,844.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,232.6
48027,2020-03-18,830.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,228.7
48027,2020-03-20,811.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,223.5
48027,2020-03-21,793.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,218.5
48027,2020-03-22,793.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,218.5
48027,2020-03-23,784.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,216.0
48027,2020-03-24,764.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,210.5
48027,2020-03-25,707.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,194.8
48027,2020-03-26,670.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,184.6
48027,2020-03-27,653.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,179.9
48027,2020-03-28,652.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,179.7
48027,2020-03-29,651.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,179.4
48027,2020-03-30,650.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,179.1
48027,2020-04-01,641.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,176.6
48027,2020-04-02,628.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,173.0
48027,2020-04-03,625.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,172.2
48027,2020-04-04,616.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,169.7
48027,2020-04-05,618.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,170.3
48027,2020-04-06,617.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,170.0
48027,2020-04-07,629.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,173.3
48027,2020-04-08,625.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,172.2
48027,2020-04-09,622.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,171.4
48027,2020-04-10,619.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,170.6
48027,2020-04-12,621.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,171.1
48027,2020-04-13,628.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,173.0
48027,2020-04-14,620.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,170.8
48027,2020-04-15,615.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,169.5
48027,2020-04-16,611.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,168.4
48027,2020-04-17,613.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,168.9
48027,2020-04-18,621.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,171.1
48027,2020-04-19,621.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,171.1
48027,2020-04-20,628.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,173.0
48027,2020-04-22,624.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,171.9
48027,2020-04-23,625.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,172.2
48027,2020-04-24,624.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,171.9
48027,2020-04-25,624.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,171.9
48027,2020-04-27,623.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,171.7
48027,2020-04-28,626.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,172.5
48027,2020-04-29,626.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,172.5
48027,2020-04-30,626.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,172.5
48027,2020-05-01,621.0,Bell County,Texas,small/mid,Bell County Sheriff's Department,362924.0,171.1
48029,2020-01-01,4120.0,Bexar County,Texas,urban,Bexar County Sheriff's Office,2003554.0,205.6
48029,2020-02-01,4120.0,Bexar County,Texas,urban,Bexar County Sheriff's Office,2003554.0,205.6
48029,2020-03-01,4212.0,Bexar County,Texas,urban,Bexar County Sheriff's Office,2003554.0,210.2
48029,2020-04-01,3205.0,Bexar County,Texas,urban,Bexar County Sheriff's Office,2003554.0,160.0
48031,2020-01-01,19.0,Blanco County,Texas,rural,Blanco County Jail,11931.0,159.2
48031,2020-02-01,19.0,Blanco County,Texas,rural,Blanco County Jail,11931.0,159.2
48031,2020-03-01,24.0,Blanco County,Texas,rural,Blanco County Jail,11931.0,201.2
48031,2020-04-01,17.0,Blanco County,Texas,rural,Blanco County Jail,11931.0,142.5
48033,2020-01-01,0.0,Borden County,Texas,rural,Borden County Sheriff's Office,654.0,0.0
48033,2020-02-01,0.0,Borden County,Texas,rural,Borden County Sheriff's Office,654.0,0.0
48033,2020-03-01,0.0,Borden County,Texas,rural,Borden County Sheriff's Office,654.0,0.0
48033,2020-04-01,0.0,Borden County,Texas,rural,Borden County Sheriff's Office,654.0,0.0
48035,2020-01-01,29.0,Bosque County,Texas,rural,Bosque County Jail,18685.0,155.2
48035,2020-02-01,29.0,Bosque County,Texas,rural,Bosque County Jail,18685.0,155.2
48035,2020-03-01,29.0,Bosque County,Texas,rural,Bosque County Jail,18685.0,155.2
48035,2020-04-01,12.0,Bosque County,Texas,rural,Bosque County Jail,18685.0,64.2
48037,2020-01-01,740.0,Bowie County,Texas,small/mid,Bowie County Sheriffs Office,93245.0,793.6
48037,2020-02-01,740.0,Bowie County,Texas,small/mid,Bowie County Sheriffs Office,93245.0,793.6
48037,2020-03-01,740.0,Bowie County,Texas,small/mid,Bowie County Sheriffs Office,93245.0,793.6
48037,2020-03-29,698.0,Bowie County,Texas,small/mid,Bowie County Sheriffs Office,93245.0,748.6
48037,2020-04-01,660.0,Bowie County,Texas,small/mid,Bowie County Sheriffs Office,93245.0,707.8
48039,2020-01-01,795.0,Brazoria County,Texas,suburban,Brazoria County Sheriff's Office,374264.0,212.4
48039,2020-02-01,795.0,Brazoria County,Texas,suburban,Brazoria County Sheriff's Office,374264.0,212.4
48039,2020-03-01,853.0,Brazoria County,Texas,suburban,Brazoria County Sheriff's Office,374264.0,227.9
48039,2020-04-01,875.0,Brazoria County,Texas,suburban,Brazoria County Sheriff's Office,374264.0,233.8
48041,2020-01-01,632.0,Brazos County,Texas,small/mid,Brazos County Sheriffs Office,229211.0,275.7
48041,2020-02-01,632.0,Brazos County,Texas,small/mid,Brazos County Sheriffs Office,229211.0,275.7
48041,2020-03-01,632.0,Brazos County,Texas,small/mid,Brazos County Sheriffs Office,229211.0,275.7
48041,2020-04-01,482.0,Brazos County,Texas,small/mid,Brazos County Sheriffs Office,229211.0,210.3
48043,2020-01-01,50.0,Brewster County,Texas,rural,Brewster County Jail,9203.0,543.3
48043,2020-02-01,50.0,Brewster County,Texas,rural,Brewster County Jail,9203.0,543.3
48043,2020-03-01,50.0,Brewster County,Texas,rural,Brewster County Jail,9203.0,543.3
48043,2020-04-01,48.0,Brewster County,Texas,rural,Brewster County Jail,9203.0,521.6
48045,2020-01-01,0.0,Briscoe County,Texas,rural,Briscoe County Sheriff's Office,1546.0,0.0
48045,2020-02-01,0.0,Briscoe County,Texas,rural,Briscoe County Sheriff's Office,1546.0,0.0
48045,2020-03-01,0.0,Briscoe County,Texas,rural,Briscoe County Sheriff's Office,1546.0,0.0
48045,2020-04-01,0.0,Briscoe County,Texas,rural,Briscoe County Sheriff's Office,1546.0,0.0
48047,2020-01-01,636.0,Brooks County,Texas,rural,"Brooks County Sheriffs Office, Brooks County Detention Center",7093.0,8966.6
48047,2020-02-01,636.0,Brooks County,Texas,rural,"Brooks County Sheriffs Office, Brooks County Detention Center",7093.0,8966.6
48047,2020-03-01,639.0,Brooks County,Texas,rural,"Brooks County Sheriffs Office, Brooks County Detention Center",7093.0,9008.9
48047,2020-04-01,582.0,Brooks County,Texas,rural,"Brooks County Sheriffs Office, Brooks County Detention Center",7093.0,8205.3
48049,2020-01-01,169.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,446.3
48049,2020-01-02,161.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,425.2
48049,2020-01-03,161.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,425.2
48049,2020-01-04,165.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,435.8
48049,2020-01-05,166.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,438.4
48049,2020-01-06,168.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,443.7
48049,2020-01-07,163.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,430.5
48049,2020-01-08,158.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,417.3
48049,2020-01-09,154.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,406.7
48049,2020-01-11,153.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,404.1
48049,2020-01-12,157.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,414.6
48049,2020-01-13,158.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,417.3
48049,2020-01-14,150.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,396.2
48049,2020-01-15,148.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,390.9
48049,2020-01-16,156.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,412.0
48049,2020-01-17,158.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,417.3
48049,2020-01-18,163.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,430.5
48049,2020-01-19,163.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,430.5
48049,2020-01-21,165.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,435.8
48049,2020-01-23,152.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,401.4
48049,2020-01-24,151.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,398.8
48049,2020-01-25,155.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,409.4
48049,2020-01-26,155.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,409.4
48049,2020-01-27,155.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,409.4
48049,2020-01-28,157.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,414.6
48049,2020-01-29,159.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,419.9
48049,2020-01-30,169.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,446.3
48049,2020-01-31,164.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,433.1
48049,2020-02-01,170.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,449.0
48049,2020-02-02,166.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,438.4
48049,2020-02-03,163.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,430.5
48049,2020-02-04,164.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,433.1
48049,2020-02-05,162.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,427.8
48049,2020-02-07,162.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,427.8
48049,2020-02-08,165.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,435.8
48049,2020-02-09,172.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,454.3
48049,2020-02-10,171.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,451.6
48049,2020-02-11,174.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,459.5
48049,2020-02-12,168.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,443.7
48049,2020-02-13,170.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,449.0
48049,2020-02-15,166.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,438.4
48049,2020-02-16,168.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,443.7
48049,2020-02-17,167.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,441.1
48049,2020-02-18,158.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,417.3
48049,2020-02-20,158.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,417.3
48049,2020-02-21,159.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,419.9
48049,2020-02-22,167.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,441.1
48049,2020-02-24,166.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,438.4
48049,2020-02-25,166.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,438.4
48049,2020-02-26,165.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,435.8
48049,2020-02-28,170.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,449.0
48049,2020-02-29,169.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,446.3
48049,2020-03-01,169.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,446.3
48049,2020-03-04,166.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,438.4
48049,2020-03-05,165.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,435.8
48049,2020-03-06,166.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,438.4
48049,2020-03-07,166.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,438.4
48049,2020-03-09,164.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,433.1
48049,2020-03-10,160.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,422.6
48049,2020-03-11,160.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,422.6
48049,2020-03-12,156.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,412.0
48049,2020-03-13,152.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,401.4
48049,2020-03-14,152.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,401.4
48049,2020-03-15,152.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,401.4
48049,2020-03-16,145.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,382.9
48049,2020-03-17,143.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,377.7
48049,2020-03-18,132.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,348.6
48049,2020-03-20,133.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,351.3
48049,2020-03-21,131.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,346.0
48049,2020-03-22,129.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,340.7
48049,2020-03-23,129.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,340.7
48049,2020-03-24,122.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,322.2
48049,2020-03-25,122.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,322.2
48049,2020-03-26,123.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,324.8
48049,2020-03-27,121.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,319.6
48049,2020-03-28,124.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,327.5
48049,2020-03-29,124.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,327.5
48049,2020-03-30,123.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,324.8
48049,2020-04-01,127.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,335.4
48049,2020-04-02,121.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,319.6
48049,2020-04-03,125.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,330.1
48049,2020-04-04,122.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,322.2
48049,2020-04-05,120.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,316.9
48049,2020-04-06,120.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,316.9
48049,2020-04-07,120.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,316.9
48049,2020-04-08,121.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,319.6
48049,2020-04-09,126.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,332.8
48049,2020-04-10,127.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,335.4
48049,2020-04-11,129.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,340.7
48049,2020-04-13,129.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,340.7
48049,2020-04-14,130.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,343.3
48049,2020-04-15,128.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,338.1
48049,2020-04-16,132.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,348.6
48049,2020-04-17,136.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,359.2
48049,2020-04-18,134.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,353.9
48049,2020-04-19,136.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,359.2
48049,2020-04-20,136.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,359.2
48049,2020-04-22,134.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,353.9
48049,2020-04-23,134.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,353.9
48049,2020-04-24,135.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,356.5
48049,2020-04-25,135.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,356.5
48049,2020-04-27,137.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,361.8
48049,2020-04-28,142.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,375.0
48049,2020-04-29,138.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,364.5
48049,2020-04-30,136.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,359.2
48049,2020-05-01,135.0,Brown County,Texas,rural,Brown County Sheriffs Office,37864.0,356.5
48051,2020-01-01,29.0,Burleson County,Texas,small/mid,Burleson County Jail,18443.0,157.2
48051,2020-02-01,29.0,Burleson County,Texas,small/mid,Burleson County Jail,18443.0,157.2
48051,2020-03-01,39.0,Burleson County,Texas,small/mid,Burleson County Jail,18443.0,211.5
48051,2020-04-01,21.0,Burleson County,Texas,small/mid,Burleson County Jail,18443.0,113.9
48053,2020-01-01,314.0,Burnet County,Texas,rural,Burnet County Sheriffs Office,48155.0,652.1
48053,2020-02-01,314.0,Burnet County,Texas,rural,Burnet County Sheriffs Office,48155.0,652.1
48053,2020-03-01,314.0,Burnet County,Texas,rural,Burnet County Sheriffs Office,48155.0,652.1
48053,2020-04-01,174.0,Burnet County,Texas,rural,Burnet County Sheriffs Office,48155.0,361.3
48055,2020-01-01,191.0,Caldwell County,Texas,suburban,Caldwell County Sheriffs Office,43664.0,437.4
48055,2020-02-01,191.0,Caldwell County,Texas,suburban,Caldwell County Sheriffs Office,43664.0,437.4
48055,2020-03-01,205.0,Caldwell County,Texas,suburban,Caldwell County Sheriffs Office,43664.0,469.5
48055,2020-04-01,164.0,Caldwell County,Texas,suburban,Caldwell County Sheriffs Office,43664.0,375.6
48057,2020-01-01,65.0,Calhoun County,Texas,rural,Calhoun County Adult Detention Center,21290.0,305.3
48057,2020-02-01,65.0,Calhoun County,Texas,rural,Calhoun County Adult Detention Center,21290.0,305.3
48057,2020-03-01,77.0,Calhoun County,Texas,rural,Calhoun County Adult Detention Center,21290.0,361.7
48057,2020-04-01,59.0,Calhoun County,Texas,rural,Calhoun County Adult Detention Center,21290.0,277.1
48059,2020-01-01,4.0,Callahan County,Texas,small/mid,Callahan County Jail,13943.0,28.7
48059,2020-02-01,4.0,Callahan County,Texas,small/mid,Callahan County Jail,13943.0,28.7
48059,2020-03-01,5.0,Callahan County,Texas,small/mid,Callahan County Jail,13943.0,35.9
48059,2020-04-01,4.0,Callahan County,Texas,small/mid,Callahan County Jail,13943.0,28.7
48061,2020-01-01,1164.0,Cameron County,Texas,small/mid,Cameron County Sheriffs Department,423163.0,275.1
48061,2020-02-01,1164.0,Cameron County,Texas,small/mid,Cameron County Sheriffs Department,423163.0,275.1
48061,2020-03-01,1164.0,Cameron County,Texas,small/mid,Cameron County Sheriffs Department,423163.0,275.1
48061,2020-04-01,1050.0,Cameron County,Texas,small/mid,Cameron County Sheriffs Department,423163.0,248.1
48063,2020-01-01,20.0,Camp County,Texas,rural,Camp County Jail,13094.0,152.7
48063,2020-02-01,20.0,Camp County,Texas,rural,Camp County Jail,13094.0,152.7
48063,2020-03-01,25.0,Camp County,Texas,rural,Camp County Jail,13094.0,190.9
48063,2020-04-01,19.0,Camp County,Texas,rural,Camp County Jail,13094.0,145.1
48065,2020-01-01,23.0,Carson County,Texas,small/mid,Carson County Jail,5926.0,388.1
48065,2020-02-01,23.0,Carson County,Texas,small/mid,Carson County Jail,5926.0,388.1
48065,2020-03-01,23.0,Carson County,Texas,small/mid,Carson County Jail,5926.0,388.1
48065,2020-04-01,12.0,Carson County,Texas,small/mid,Carson County Jail,5926.0,202.5
48067,2020-01-01,55.0,Cass County,Texas,rural,Cass County Jail,30026.0,183.2
48067,2020-02-01,55.0,Cass County,Texas,rural,Cass County Jail,30026.0,183.2
48067,2020-03-01,72.0,Cass County,Texas,rural,Cass County Jail,30026.0,239.8
48067,2020-04-01,53.0,Cass County,Texas,rural,Cass County Jail,30026.0,176.5
48069,2020-01-01,33.0,Castro County,Texas,rural,Castro County Jail,7530.0,438.2
48069,2020-02-01,33.0,Castro County,Texas,rural,Castro County Jail,7530.0,438.2
48069,2020-03-01,38.0,Castro County,Texas,rural,Castro County Jail,7530.0,504.6
48069,2020-04-01,24.0,Castro County,Texas,rural,Castro County Jail,7530.0,318.7
48071,2020-01-01,104.0,Chambers County,Texas,suburban,Chambers County Jail,43837.0,237.2
48071,2020-02-01,104.0,Chambers County,Texas,suburban,Chambers County Jail,43837.0,237.2
48071,2020-03-01,104.0,Chambers County,Texas,suburban,Chambers County Jail,43837.0,237.2
48071,2020-04-01,87.0,Chambers County,Texas,suburban,Chambers County Jail,43837.0,198.5
48073,2020-01-01,164.0,Cherokee County,Texas,rural,Cherokee County Jail,52646.0,311.5
48073,2020-02-01,164.0,Cherokee County,Texas,rural,Cherokee County Jail,52646.0,311.5
48073,2020-03-01,164.0,Cherokee County,Texas,rural,Cherokee County Jail,52646.0,311.5
48073,2020-04-01,135.0,Cherokee County,Texas,rural,Cherokee County Jail,52646.0,256.4
48075,2020-01-01,81.0,Childress County,Texas,rural,Childress County Sheriffs Office,7306.0,1108.7
48075,2020-02-01,81.0,Childress County,Texas,rural,Childress County Sheriffs Office,7306.0,1108.7
48075,2020-03-01,82.0,Childress County,Texas,rural,Childress County Sheriffs Office,7306.0,1122.4
48075,2020-04-01,51.0,Childress County,Texas,rural,Childress County Sheriffs Office,7306.0,698.1
48077,2020-01-01,18.0,Clay County,Texas,small/mid,Clay County Jail,10471.0,171.9
48077,2020-02-01,18.0,Clay County,Texas,small/mid,Clay County Jail,10471.0,171.9
48077,2020-03-01,19.0,Clay County,Texas,small/mid,Clay County Jail,10471.0,181.5
48077,2020-04-01,15.0,Clay County,Texas,small/mid,Clay County Jail,10471.0,143.3
48079,2020-01-01,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-02,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-03,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-04,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-05,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
